FirstTeam,SecondTeam,Date,W/L,HomeCourt
ATL,WAS,04/06/2022,W,1
WAS,ATL,04/06/2022,L,0
LAC,PHX,04/06/2022,W,1
CHI,BOS,04/06/2022,L,1
UTA,OKC,04/06/2022,W,1
DAL,DET,04/06/2022,W,0
NYK,BKN,04/06/2022,L,1
BKN,NYK,04/06/2022,W,0
OKC,UTA,04/06/2022,L,0
BOS,CHI,04/06/2022,W,0
POR,OKC,04/05/2022,L,0
OKC,POR,04/05/2022,W,1
CLE,ORL,04/05/2022,L,0
ORL,CLE,04/05/2022,W,1
PHX,LAL,04/05/2022,W,1
LAL,PHX,04/05/2022,L,0
UTA,MEM,04/05/2022,W,1
ATL,TOR,04/05/2022,L,0
TOR,ATL,04/05/2022,W,1
MEM,UTA,04/05/2022,L,0
MIA,CHA,04/05/2022,W,1
CHA,MIA,04/05/2022,L,0
SAC,NOP,04/05/2022,L,1
IND,PHI,04/05/2022,L,1
PHI,IND,04/05/2022,W,0
HOU,BKN,04/05/2022,L,0
SAS,DEN,04/05/2022,W,0
DEN,SAS,04/05/2022,L,1
MIL,CHI,04/05/2022,W,0
CHI,MIL,04/05/2022,L,1
MIN,WAS,04/05/2022,L,1
WAS,MIN,04/05/2022,W,0
NOP,SAC,04/05/2022,W,0
BKN,HOU,04/05/2022,W,1
IND,DET,04/03/2022,L,1
WAS,BOS,04/03/2022,L,0
MIL,DAL,04/03/2022,L,1
DAL,MIL,04/03/2022,W,0
ORL,NYK,04/03/2022,L,1
MIN,HOU,04/03/2022,W,0
HOU,MIN,04/03/2022,L,1
NYK,ORL,04/03/2022,W,0
LAL,DEN,04/03/2022,L,1
DEN,LAL,04/03/2022,W,0
SAC,GSW,04/03/2022,L,1
GSW,SAC,04/03/2022,W,0
NOP,LAC,04/03/2022,L,0
LAC,NOP,04/03/2022,W,1
PHI,CLE,04/03/2022,W,0
SAS,POR,04/03/2022,W,1
POR,SAS,04/03/2022,L,0
CLE,PHI,04/03/2022,L,1
DET,IND,04/03/2022,W,0
MIA,TOR,04/03/2022,W,0
TOR,MIA,04/03/2022,L,1
BOS,WAS,04/03/2022,W,1
OKC,PHX,04/03/2022,W,1
PHX,OKC,04/03/2022,L,0
GSW,UTA,04/02/2022,W,1
UTA,GSW,04/02/2022,L,0
NYK,CLE,04/02/2022,L,1
CLE,NYK,04/02/2022,W,0
MIA,CHI,04/02/2022,W,0
CHI,MIA,04/02/2022,L,1
PHI,CHA,04/02/2022,W,1
ATL,BKN,04/02/2022,W,1
CHA,PHI,04/02/2022,L,0
BKN,ATL,04/02/2022,L,0
LAL,NOP,04/01/2022,L,1
NOP,LAL,04/01/2022,W,0
BOS,IND,04/01/2022,W,1
IND,BOS,04/01/2022,L,0
WAS,DAL,04/01/2022,W,1
DAL,WAS,04/01/2022,L,0
LAC,MIL,04/01/2022,W,0
MIL,LAC,04/01/2022,L,1
TOR,ORL,04/01/2022,W,0
DEN,MIN,04/01/2022,L,1
ORL,TOR,04/01/2022,L,1
DET,OKC,04/01/2022,W,0
OKC,DET,04/01/2022,L,1
SAC,HOU,04/01/2022,W,0
HOU,SAC,04/01/2022,L,1
MIN,DEN,04/01/2022,W,0
MEM,PHX,04/01/2022,W,1
PHX,MEM,04/01/2022,L,0
SAS,POR,04/01/2022,W,1
POR,SAS,04/01/2022,L,0
LAL,UTA,03/31/2022,L,0
UTA,LAL,03/31/2022,W,1
CHI,LAC,03/31/2022,W,1
LAC,CHI,03/31/2022,L,0
CLE,ATL,03/31/2022,L,0
ATL,CLE,03/31/2022,W,1
BKN,MIL,03/31/2022,L,1
MIL,BKN,03/31/2022,W,0
DET,PHI,03/31/2022,W,1
PHI,DET,03/31/2022,L,0
DEN,IND,03/30/2022,W,0
IND,DEN,03/30/2022,L,1
CHA,NYK,03/30/2022,W,0
MEM,SAS,03/30/2022,W,0
SAS,MEM,03/30/2022,L,1
NYK,CHA,03/30/2022,L,1
NOP,POR,03/30/2022,W,0
MIN,TOR,03/30/2022,L,0
CLE,DAL,03/30/2022,L,1
WAS,ORL,03/30/2022,W,1
PHX,GSW,03/30/2022,W,0
ORL,WAS,03/30/2022,L,0
TOR,MIN,03/30/2022,W,1
POR,NOP,03/30/2022,L,1
DAL,CLE,03/30/2022,W,0
GSW,PHX,03/30/2022,L,1
BOS,MIA,03/30/2022,L,1
MIA,BOS,03/30/2022,W,0
HOU,SAC,03/30/2022,L,1
ATL,OKC,03/30/2022,W,0
OKC,ATL,03/30/2022,L,1
SAC,HOU,03/30/2022,W,0
MIL,PHI,03/29/2022,W,0
PHI,MIL,03/29/2022,L,1
DAL,LAL,03/29/2022,W,1
LAL,DAL,03/29/2022,L,0
UTA,LAC,03/29/2022,L,0
LAC,UTA,03/29/2022,W,1
BKN,DET,03/29/2022,W,1
DET,BKN,03/29/2022,L,0
CHI,WAS,03/29/2022,W,0
WAS,CHI,03/29/2022,L,1
HOU,SAS,03/28/2022,L,1
SAC,MIA,03/28/2022,L,0
MIA,SAC,03/28/2022,W,1
SAS,HOU,03/28/2022,W,0
CLE,ORL,03/28/2022,W,1
CHA,DEN,03/28/2022,L,1
DEN,CHA,03/28/2022,W,0
ORL,CLE,03/28/2022,L,0
ATL,IND,03/28/2022,W,0
CHI,NYK,03/28/2022,L,0
NYK,CHI,03/28/2022,W,1
BOS,TOR,03/28/2022,L,0
POR,OKC,03/28/2022,L,1
OKC,POR,03/28/2022,W,0
TOR,BOS,03/28/2022,W,1
MEM,GSW,03/28/2022,W,1
GSW,MEM,03/28/2022,L,0
IND,ATL,03/28/2022,L,1
BKN,CHA,03/27/2022,L,1
CHA,BKN,03/27/2022,W,0
WAS,GSW,03/27/2022,W,1
GSW,WAS,03/27/2022,L,0
PHX,PHI,03/27/2022,W,1
PHI,PHX,03/27/2022,L,0
BOS,MIN,03/27/2022,W,1
MIN,BOS,03/27/2022,L,0
NOP,LAL,03/27/2022,W,1
LAL,NOP,03/27/2022,L,0
DAL,UTA,03/27/2022,W,1
UTA,DAL,03/27/2022,L,0
DET,NYK,03/27/2022,L,1
NYK,DET,03/27/2022,W,0
IND,TOR,03/26/2022,L,0
TOR,IND,03/26/2022,W,1
CLE,CHI,03/26/2022,L,1
MIL,MEM,03/26/2022,L,0
CHI,CLE,03/26/2022,W,0
DEN,OKC,03/26/2022,W,1
OKC,DEN,03/26/2022,L,0
SAS,NOP,03/26/2022,W,0
ORL,SAC,03/26/2022,L,1
SAC,ORL,03/26/2022,W,0
MIA,BKN,03/26/2022,L,1
BKN,MIA,03/26/2022,W,0
MEM,MIL,03/26/2022,W,1
POR,HOU,03/26/2022,L,1
HOU,POR,03/26/2022,W,0
NOP,SAS,03/26/2022,L,1
ATL,GSW,03/25/2022,W,1
MIN,DAL,03/25/2022,W,1
CHA,UTA,03/25/2022,W,1
NYK,MIA,03/25/2022,W,0
MIA,NYK,03/25/2022,L,1
GSW,ATL,03/25/2022,L,0
UTA,CHA,03/25/2022,L,0
PHI,LAC,03/25/2022,W,0
LAC,PHI,03/25/2022,L,1
DAL,MIN,03/25/2022,L,0
POR,HOU,03/25/2022,L,1
HOU,POR,03/25/2022,W,0
DET,WAS,03/25/2022,L,1
WAS,DET,03/25/2022,W,0
MEM,IND,03/24/2022,W,1
MIL,WAS,03/24/2022,W,1
WAS,MIL,03/24/2022,L,0
TOR,CLE,03/24/2022,W,1
CHI,NOP,03/24/2022,L,0
NOP,CHI,03/24/2022,W,1
CLE,TOR,03/24/2022,L,0
DEN,PHX,03/24/2022,L,1
PHX,DEN,03/24/2022,W,0
IND,MEM,03/24/2022,L,0
MIN,PHX,03/23/2022,L,1
UTA,BOS,03/23/2022,L,0
PHX,MIN,03/23/2022,W,0
MEM,BKN,03/23/2022,W,1
BKN,MEM,03/23/2022,L,0
LAL,PHI,03/23/2022,L,1
CHA,NYK,03/23/2022,L,1
NYK,CHA,03/23/2022,W,0
DET,ATL,03/23/2022,W,1
ATL,DET,03/23/2022,L,0
DAL,HOU,03/23/2022,W,1
BOS,UTA,03/23/2022,W,1
PHI,LAL,03/23/2022,W,0
HOU,DAL,03/23/2022,L,0
OKC,ORL,03/23/2022,W,1
ORL,OKC,03/23/2022,L,0
SAC,IND,03/23/2022,W,0
IND,SAC,03/23/2022,L,1
POR,SAS,03/23/2022,L,1
SAS,POR,03/23/2022,W,0
MIA,GSW,03/23/2022,L,1
GSW,MIA,03/23/2022,W,0
GSW,ORL,03/22/2022,L,0
LAC,DEN,03/22/2022,L,0
DEN,LAC,03/22/2022,W,1
CHI,MIL,03/22/2022,L,0
MIL,CHI,03/22/2022,W,1
ATL,NYK,03/22/2022,W,0
NYK,ATL,03/22/2022,L,1
ORL,GSW,03/22/2022,W,1
UTA,BKN,03/21/2022,L,0
NOP,CHA,03/21/2022,L,0
CHA,NOP,03/21/2022,W,1
DET,POR,03/21/2022,L,1
CHI,TOR,03/21/2022,W,1
TOR,CHI,03/21/2022,L,0
BKN,UTA,03/21/2022,W,1
DAL,MIN,03/21/2022,W,1
MIN,DAL,03/21/2022,L,0
BOS,OKC,03/21/2022,W,0
OKC,BOS,03/21/2022,L,1
LAL,CLE,03/21/2022,W,0
CLE,LAL,03/21/2022,L,1
POR,DET,03/21/2022,W,0
WAS,HOU,03/21/2022,L,0
HOU,WAS,03/21/2022,W,1
PHI,MIA,03/21/2022,W,1
MIA,PHI,03/21/2022,L,0
PHX,SAC,03/20/2022,W,0
GSW,SAS,03/20/2022,L,1
SAS,GSW,03/20/2022,W,0
IND,POR,03/20/2022,W,1
OKC,ORL,03/20/2022,L,0
ORL,OKC,03/20/2022,W,1
MEM,HOU,03/20/2022,W,0
UTA,NYK,03/20/2022,W,0
HOU,MEM,03/20/2022,L,1
DEN,BOS,03/20/2022,L,1
BOS,DEN,03/20/2022,W,0
NOP,ATL,03/20/2022,W,0
ATL,NOP,03/20/2022,L,1
PHI,TOR,03/20/2022,L,1
TOR,PHI,03/20/2022,W,0
POR,IND,03/20/2022,L,0
SAC,PHX,03/20/2022,L,1
NYK,UTA,03/20/2022,L,1
CHA,DAL,03/19/2022,W,1
DAL,CHA,03/19/2022,L,0
MIL,MIN,03/19/2022,L,0
MIN,MIL,03/19/2022,W,1
WAS,LAL,03/19/2022,W,1
LAL,WAS,03/19/2022,L,0
CLE,DET,03/19/2022,W,1
DET,CLE,03/19/2022,L,0
BOS,SAC,03/18/2022,W,0
TOR,LAL,03/18/2022,L,1
OKC,MIA,03/18/2022,L,0
MIA,OKC,03/18/2022,W,1
CHI,PHX,03/18/2022,L,0
PHX,CHI,03/18/2022,W,1
UTA,LAC,03/18/2022,W,1
CLE,DEN,03/18/2022,W,1
LAC,UTA,03/18/2022,L,0
SAS,NOP,03/18/2022,L,1
SAC,BOS,03/18/2022,L,1
LAL,TOR,03/18/2022,W,0
DEN,CLE,03/18/2022,L,0
NOP,SAS,03/18/2022,W,0
IND,HOU,03/18/2022,W,0
HOU,IND,03/18/2022,L,1
DAL,PHI,03/18/2022,L,0
PHI,DAL,03/18/2022,W,1
NYK,WAS,03/18/2022,W,1
MEM,ATL,03/18/2022,L,0
WAS,NYK,03/18/2022,L,0
BKN,POR,03/18/2022,W,1
POR,BKN,03/18/2022,L,0
ATL,MEM,03/18/2022,W,1
DET,ORL,03/17/2022,W,0
ORL,DET,03/17/2022,L,1
UTA,CHI,03/16/2022,W,1
MIL,SAC,03/16/2022,W,0
SAC,MIL,03/16/2022,L,1
DAL,BKN,03/16/2022,W,0
SAS,OKC,03/16/2022,W,1
CHI,UTA,03/16/2022,L,0
HOU,PHX,03/16/2022,L,1
PHX,HOU,03/16/2022,W,0
OKC,SAS,03/16/2022,L,0
LAC,TOR,03/16/2022,L,1
TOR,LAC,03/16/2022,W,0
BKN,DAL,03/16/2022,L,1
CLE,PHI,03/16/2022,L,1
LAL,MIN,03/16/2022,L,0
NYK,POR,03/16/2022,W,1
POR,NYK,03/16/2022,L,0
MIN,LAL,03/16/2022,W,1
PHI,CLE,03/16/2022,W,0
ATL,CHA,03/16/2022,L,0
DEN,WAS,03/16/2022,W,0
WAS,DEN,03/16/2022,L,1
BOS,GSW,03/16/2022,W,0
GSW,BOS,03/16/2022,L,1
CHA,ATL,03/16/2022,W,1
DET,MIA,03/15/2022,L,0
ORL,BKN,03/15/2022,L,1
PHX,NOP,03/15/2022,W,0
NOP,PHX,03/15/2022,L,1
MEM,IND,03/15/2022,W,0
IND,MEM,03/15/2022,L,1
MIA,DET,03/15/2022,W,1
BKN,ORL,03/15/2022,W,0
MIN,SAS,03/14/2022,W,0
SAS,MIN,03/14/2022,L,1
ATL,POR,03/14/2022,W,1
DEN,PHI,03/14/2022,W,0
PHI,DEN,03/14/2022,L,1
CLE,LAC,03/14/2022,W,1
TOR,LAL,03/14/2022,W,0
UTA,MIL,03/14/2022,L,1
LAC,CLE,03/14/2022,L,0
MIL,UTA,03/14/2022,W,0
POR,ATL,03/14/2022,L,0
WAS,GSW,03/14/2022,L,0
GSW,WAS,03/14/2022,W,1
LAL,TOR,03/14/2022,L,1
CHI,SAC,03/14/2022,L,0
SAC,CHI,03/14/2022,W,1
OKC,CHA,03/14/2022,L,1
CHA,OKC,03/14/2022,W,0
MEM,OKC,03/13/2022,W,0
ATL,IND,03/13/2022,W,1
IND,ATL,03/13/2022,L,0
BKN,NYK,03/13/2022,W,1
ORL,PHI,03/13/2022,L,1
PHI,ORL,03/13/2022,W,0
OKC,MEM,03/13/2022,L,1
BOS,DAL,03/13/2022,L,1
NYK,BKN,03/13/2022,L,0
DAL,BOS,03/13/2022,W,0
PHX,LAL,03/13/2022,W,1
LAL,PHX,03/13/2022,L,0
NOP,HOU,03/13/2022,W,1
DET,LAC,03/13/2022,L,1
HOU,NOP,03/13/2022,L,0
LAC,DET,03/13/2022,W,0
WAS,POR,03/12/2022,L,0
POR,WAS,03/12/2022,W,1
MIA,MIN,03/12/2022,L,1
MIL,GSW,03/12/2022,L,0
UTA,SAC,03/12/2022,W,1
SAC,UTA,03/12/2022,L,0
GSW,MIL,03/12/2022,W,1
IND,SAS,03/12/2022,W,0
SAS,IND,03/12/2022,L,1
CLE,CHI,03/12/2022,L,0
CHI,CLE,03/12/2022,W,1
TOR,DEN,03/12/2022,W,0
DEN,TOR,03/12/2022,L,1
MIN,MIA,03/12/2022,W,0
DET,BOS,03/11/2022,L,0
BOS,DET,03/11/2022,W,1
CHA,NOP,03/11/2022,W,0
NOP,CHA,03/11/2022,L,1
MIN,ORL,03/11/2022,L,0
ORL,MIN,03/11/2022,W,1
WAS,LAL,03/11/2022,L,0
LAC,ATL,03/11/2022,L,0
ATL,LAC,03/11/2022,W,1
PHX,TOR,03/11/2022,L,1
TOR,PHX,03/11/2022,W,0
DAL,HOU,03/11/2022,W,0
HOU,DAL,03/11/2022,L,1
MIA,CLE,03/11/2022,W,1
LAL,WAS,03/11/2022,W,1
CLE,MIA,03/11/2022,L,0
MEM,NYK,03/11/2022,W,1
UTA,SAS,03/11/2022,L,0
SAS,UTA,03/11/2022,W,1
NYK,MEM,03/11/2022,L,0
BKN,PHI,03/10/2022,W,0
PHI,BKN,03/10/2022,L,1
DEN,GSW,03/10/2022,L,1
GSW,DEN,03/10/2022,W,0
SAS,TOR,03/09/2022,L,1
BOS,CHA,03/09/2022,W,0
CHA,BOS,03/09/2022,L,1
WAS,LAC,03/09/2022,L,0
LAC,WAS,03/09/2022,W,1
MIN,OKC,03/09/2022,W,1
LAL,HOU,03/09/2022,L,0
HOU,LAL,03/09/2022,W,1
ATL,MIL,03/09/2022,L,0
DAL,NYK,03/09/2022,L,1
ORL,NOP,03/09/2022,W,0
NOP,ORL,03/09/2022,L,1
MIL,ATL,03/09/2022,W,1
OKC,MIN,03/09/2022,L,0
PHX,MIA,03/09/2022,W,0
MIA,PHX,03/09/2022,L,1
DET,CHI,03/09/2022,L,1
CHI,DET,03/09/2022,W,0
DEN,SAC,03/09/2022,W,0
SAC,DEN,03/09/2022,L,1
NYK,DAL,03/09/2022,W,0
UTA,POR,03/09/2022,W,1
TOR,SAS,03/09/2022,W,0
POR,UTA,03/09/2022,L,0
BKN,CHA,03/08/2022,W,0
GSW,LAC,03/08/2022,W,1
IND,CLE,03/08/2022,L,1
LAC,GSW,03/08/2022,L,0
MEM,NOP,03/08/2022,W,1
NOP,MEM,03/08/2022,L,0
CLE,IND,03/08/2022,W,0
ORL,PHX,03/08/2022,L,1
PHX,ORL,03/08/2022,W,0
MIL,OKC,03/08/2022,W,0
OKC,MIL,03/08/2022,L,1
CHA,BKN,03/08/2022,L,1
DET,ATL,03/07/2022,W,1
UTA,DAL,03/07/2022,L,0
GSW,DEN,03/07/2022,L,0
DEN,GSW,03/07/2022,W,1
SAC,NYK,03/07/2022,L,1
DAL,UTA,03/07/2022,W,1
ATL,DET,03/07/2022,L,0
NYK,SAC,03/07/2022,W,0
POR,MIN,03/07/2022,L,0
MIN,POR,03/07/2022,W,1
MIA,HOU,03/07/2022,W,1
HOU,MIA,03/07/2022,L,0
CHI,PHI,03/07/2022,L,0
PHI,CHI,03/07/2022,W,1
SAS,LAL,03/07/2022,W,1
LAL,SAS,03/07/2022,L,0
WAS,IND,03/06/2022,W,1
TOR,CLE,03/06/2022,L,0
CLE,TOR,03/06/2022,W,1
BOS,BKN,03/06/2022,W,1
BKN,BOS,03/06/2022,L,0
IND,WAS,03/06/2022,L,0
UTA,OKC,03/06/2022,W,0
OKC,UTA,03/06/2022,L,1
MIL,PHX,03/06/2022,W,1
PHX,MIL,03/06/2022,L,0
HOU,MEM,03/06/2022,W,1
MEM,HOU,03/06/2022,L,0
DEN,NOP,03/06/2022,W,1
NOP,DEN,03/06/2022,L,0
LAC,NYK,03/06/2022,L,1
NYK,LAC,03/06/2022,W,0
CHA,SAS,03/05/2022,W,1
MIN,POR,03/05/2022,W,1
POR,MIN,03/05/2022,L,0
SAS,CHA,03/05/2022,L,0
SAC,DAL,03/05/2022,L,0
DAL,SAC,03/05/2022,W,1
ORL,MEM,03/05/2022,L,0
MEM,ORL,03/05/2022,W,1
MIA,PHI,03/05/2022,W,1
LAL,GSW,03/05/2022,W,1
GSW,LAL,03/05/2022,L,0
PHI,MIA,03/05/2022,L,0
CLE,PHI,03/04/2022,L,0
PHI,CLE,03/04/2022,W,1
PHX,NYK,03/04/2022,W,1
NYK,PHX,03/04/2022,L,0
DEN,HOU,03/04/2022,W,1
HOU,DEN,03/04/2022,L,0
MIN,OKC,03/04/2022,W,0
OKC,MIN,03/04/2022,L,1
NOP,UTA,03/04/2022,W,1
ORL,TOR,03/04/2022,W,0
CHI,MIL,03/04/2022,L,1
MIL,CHI,03/04/2022,W,0
TOR,ORL,03/04/2022,L,1
IND,DET,03/04/2022,L,0
DET,IND,03/04/2022,W,1
WAS,ATL,03/04/2022,L,1
ATL,WAS,03/04/2022,W,0
UTA,NOP,03/04/2022,L,0
BOS,MEM,03/03/2022,W,1
LAC,LAL,03/03/2022,W,1
LAL,LAC,03/03/2022,L,0
GSW,DAL,03/03/2022,L,0
CHI,ATL,03/03/2022,L,0
SAC,SAS,03/03/2022,W,0
SAS,SAC,03/03/2022,L,1
DAL,GSW,03/03/2022,W,1
DET,TOR,03/03/2022,W,0
TOR,DET,03/03/2022,L,1
MEM,BOS,03/03/2022,L,0
BKN,MIA,03/03/2022,L,1
ATL,CHI,03/03/2022,W,1
MIA,BKN,03/03/2022,W,0
PHX,POR,03/02/2022,W,1
POR,PHX,03/02/2022,L,0
DEN,OKC,03/02/2022,L,1
OKC,DEN,03/02/2022,W,0
PHI,NYK,03/02/2022,W,1
NYK,PHI,03/02/2022,L,0
SAC,NOP,03/02/2022,L,0
HOU,UTA,03/02/2022,L,1
CLE,CHA,03/02/2022,L,1
CHA,CLE,03/02/2022,W,0
UTA,HOU,03/02/2022,W,0
ORL,IND,03/02/2022,L,1
MIA,MIL,03/02/2022,L,0
MIL,MIA,03/02/2022,W,1
IND,ORL,03/02/2022,W,0
NOP,SAC,03/02/2022,W,1
WAS,DET,03/01/2022,W,1
ATL,BOS,03/01/2022,L,0
BOS,ATL,03/01/2022,W,1
DET,WAS,03/01/2022,L,0
BKN,TOR,03/01/2022,L,0
MIN,GSW,03/01/2022,W,1
GSW,MIN,03/01/2022,L,0
TOR,BKN,03/01/2022,W,1
LAC,HOU,03/01/2022,W,0
HOU,LAC,03/01/2022,L,1
LAL,DAL,03/01/2022,L,1
DAL,LAL,03/01/2022,W,0
MIA,CHI,02/28/2022,W,1
OKC,SAC,02/28/2022,L,1
TOR,BKN,02/28/2022,W,0
SAS,MEM,02/28/2022,L,0
BKN,TOR,02/28/2022,L,1
MEM,SAS,02/28/2022,W,1
SAC,OKC,02/28/2022,W,0
MIL,CHA,02/28/2022,W,1
CHA,MIL,02/28/2022,L,0
CHI,MIA,02/28/2022,L,0
ORL,IND,02/28/2022,W,1
IND,ORL,02/28/2022,L,0
MIN,CLE,02/28/2022,W,0
CLE,MIN,02/28/2022,L,1
LAL,NOP,02/27/2022,L,1
IND,BOS,02/27/2022,W,1
BOS,IND,02/27/2022,L,0
NOP,LAL,02/27/2022,W,0
NYK,PHI,02/27/2022,L,1
CHA,DET,02/27/2022,L,1
UTA,PHX,02/27/2022,W,0
DET,CHA,02/27/2022,W,0
LAC,HOU,02/27/2022,W,0
HOU,LAC,02/27/2022,L,1
PHX,UTA,02/27/2022,L,1
GSW,DAL,02/27/2022,L,1
DAL,GSW,02/27/2022,W,0
PHI,NYK,02/27/2022,W,0
POR,DEN,02/27/2022,L,1
DEN,POR,02/27/2022,W,0
MIL,BKN,02/26/2022,L,1
BKN,MIL,02/26/2022,W,0
CLE,WAS,02/26/2022,W,1
DET,BOS,02/26/2022,L,1
SAC,DEN,02/26/2022,L,0
DEN,SAC,02/26/2022,W,1
BOS,DET,02/26/2022,W,0
MIA,SAS,02/26/2022,W,1
SAS,MIA,02/26/2022,L,0
MEM,CHI,02/26/2022,W,0
WAS,CLE,02/26/2022,L,0
CHI,MEM,02/26/2022,L,1
TOR,ATL,02/26/2022,L,0
ATL,TOR,02/26/2022,W,1
MIN,PHI,02/25/2022,L,1
SAS,WAS,02/25/2022,W,0
WAS,SAS,02/25/2022,L,1
HOU,ORL,02/25/2022,L,0
IND,OKC,02/25/2022,L,1
PHX,NOP,02/25/2022,L,1
NYK,MIA,02/25/2022,L,1
OKC,IND,02/25/2022,W,0
MIA,NYK,02/25/2022,W,0
NOP,PHX,02/25/2022,W,0
DAL,UTA,02/25/2022,L,0
UTA,DAL,02/25/2022,W,1
PHI,MIN,02/25/2022,W,0
CHA,TOR,02/25/2022,W,1
ORL,HOU,02/25/2022,W,1
TOR,CHA,02/25/2022,L,0
LAL,LAC,02/25/2022,L,1
LAC,LAL,02/25/2022,W,0
CLE,DET,02/24/2022,L,0
DET,CLE,02/24/2022,W,1
MIN,MEM,02/24/2022,W,1
MEM,MIN,02/24/2022,L,0
SAC,DEN,02/24/2022,L,1
DEN,SAC,02/24/2022,W,0
PHX,OKC,02/24/2022,W,0
GSW,POR,02/24/2022,W,0
POR,GSW,02/24/2022,L,1
BKN,BOS,02/24/2022,L,1
ATL,CHI,02/24/2022,L,0
CHI,ATL,02/24/2022,W,1
BOS,BKN,02/24/2022,W,0
OKC,PHX,02/24/2022,L,1
CHA,MIA,02/17/2022,L,1
MIA,CHA,02/17/2022,W,0
DAL,NOP,02/17/2022,W,0
HOU,LAC,02/17/2022,L,0
BKN,WAS,02/17/2022,L,1
WAS,BKN,02/17/2022,W,0
LAC,HOU,02/17/2022,W,1
PHI,MIL,02/17/2022,W,0
MIL,PHI,02/17/2022,L,1
NOP,DAL,02/17/2022,L,1
PHX,HOU,02/16/2022,W,1
HOU,PHX,02/16/2022,L,0
ATL,ORL,02/16/2022,W,0
BKN,NYK,02/16/2022,W,0
ORL,ATL,02/16/2022,L,1
NYK,BKN,02/16/2022,L,1
TOR,MIN,02/16/2022,W,0
CHI,SAC,02/16/2022,W,1
IND,WAS,02/16/2022,W,1
UTA,LAL,02/16/2022,L,0
LAL,UTA,02/16/2022,W,1
WAS,IND,02/16/2022,L,0
GSW,DEN,02/16/2022,L,1
MIN,TOR,02/16/2022,L,1
MEM,POR,02/16/2022,L,1
POR,MEM,02/16/2022,W,0
DEN,GSW,02/16/2022,W,0
DET,BOS,02/16/2022,W,0
BOS,DET,02/16/2022,L,1
SAC,CHI,02/16/2022,L,0
OKC,SAS,02/16/2022,L,1
SAS,OKC,02/16/2022,W,0
PHX,LAC,02/15/2022,W,1
LAC,PHX,02/15/2022,L,0
NOP,MEM,02/15/2022,L,1
ATL,CLE,02/15/2022,W,1
CLE,ATL,02/15/2022,L,0
CHA,MIN,02/15/2022,L,0
MIN,CHA,02/15/2022,W,1
MEM,NOP,02/15/2022,W,0
DAL,MIA,02/15/2022,W,0
PHI,BOS,02/15/2022,L,1
BOS,PHI,02/15/2022,W,0
MIL,IND,02/15/2022,W,1
IND,MIL,02/15/2022,L,0
MIA,DAL,02/15/2022,L,1
CHI,SAS,02/14/2022,W,1
