FirstTeam,SecondTeam,Date,W/L
POR,HOU,05/10/2021,W
UTA,GSW,05/10/2021,L
CLE,IND,05/10/2021,L
MIN,ORL,05/09/2021,W
DAL,CLE,05/09/2021,W
PHX,LAL,05/09/2021,L
OKC,SAC,05/09/2021,L
BOS,MIA,05/09/2021,L
LAC,NYK,05/09/2021,L
CHI,DET,05/09/2021,W
NOP,CHA,05/09/2021,W
OKC,GSW,05/08/2021,L
TOR,MEM,05/08/2021,L
UTA,HOU,05/08/2021,W
DEN,BKN,05/08/2021,L
POR,SAS,05/08/2021,W
DET,PHI,05/08/2021,L
WAS,IND,05/08/2021,W
LAL,POR,05/07/2021,L
DAL,CLE,05/07/2021,W
SAC,SAS,05/07/2021,L
MIA,MIN,05/07/2021,W
NYK,PHX,05/07/2021,L
BOS,CHI,05/07/2021,L
NOP,PHI,05/07/2021,L
MIL,HOU,05/07/2021,W
ORL,CHA,05/07/2021,L
DEN,UTA,05/07/2021,L
LAC,LAL,05/06/2021,W
DAL,BKN,05/06/2021,W
DET,MEM,05/06/2021,W
OKC,GSW,05/06/2021,L
WAS,TOR,05/06/2021,W
CHI,CHA,05/06/2021,W
IND,ATL,05/06/2021,W
MIL,WAS,05/05/2021,W
POR,CLE,05/05/2021,W
SAC,IND,05/05/2021,W
BOS,ORL,05/05/2021,W
UTA,SAS,05/05/2021,W
PHX,ATL,05/05/2021,L
PHI,HOU,05/05/2021,W
MIN,MEM,05/05/2021,L
DEN,NYK,05/05/2021,W
MIL,BKN,05/04/2021,W
CHA,DET,05/04/2021,W
SAC,OKC,05/04/2021,W
GSW,NOP,05/04/2021,L
CLE,PHX,05/04/2021,L
LAC,TOR,05/04/2021,W
MIA,DAL,05/04/2021,L
UTA,SAS,05/03/2021,W
PHI,CHI,05/03/2021,W
ORL,DET,05/03/2021,W
IND,WAS,05/03/2021,L
GSW,NOP,05/03/2021,W
LAL,DEN,05/03/2021,W
MEM,NYK,05/03/2021,L
ATL,POR,05/03/2021,W
MIA,CHA,05/02/2021,W
PHX,OKC,05/02/2021,W
HOU,NYK,05/02/2021,L
MIL,BKN,05/02/2021,W
POR,BOS,05/02/2021,W
DAL,SAC,05/02/2021,L
SAS,PHI,05/02/2021,L
TOR,LAL,05/02/2021,W
DEN,LAC,05/01/2021,W
DAL,WAS,05/01/2021,W
ATL,CHI,05/01/2021,W
OKC,IND,05/01/2021,L
UTA,TOR,05/01/2021,W
MEM,ORL,05/01/2021,L
DET,CHA,05/01/2021,L
CLE,MIA,05/01/2021,L
MIN,NOP,05/01/2021,L
GSW,HOU,05/01/2021,W
ATL,PHI,04/30/2021,L
LAL,SAC,04/30/2021,L
WAS,CLE,04/30/2021,W
BOS,SAS,04/30/2021,W
MEM,ORL,04/30/2021,W
POR,BKN,04/30/2021,W
UTA,PHX,04/30/2021,L
CHI,MIL,04/30/2021,L
HOU,MIL,04/29/2021,W
MIN,GSW,04/29/2021,W
IND,BKN,04/29/2021,L
TOR,DEN,04/29/2021,L
DET,DAL,04/29/2021,L
OKC,NOP,04/29/2021,L
PHI,ATL,04/28/2021,W
POR,MEM,04/28/2021,W
LAL,WAS,04/28/2021,L
CLE,ORL,04/28/2021,L
CHA,BOS,04/28/2021,L
SAS,MIA,04/28/2021,L
CHI,NYK,04/28/2021,L
SAC,UTA,04/28/2021,L
LAC,PHX,04/28/2021,L
DEN,NOP,04/28/2021,W
BKN,TOR,04/27/2021,W
GSW,DAL,04/27/2021,L
HOU,MIN,04/27/2021,L
OKC,BOS,04/27/2021,W
CHA,MIL,04/27/2021,L
IND,POR,04/27/2021,L
OKC,PHI,04/26/2021,L
LAL,ORL,04/26/2021,W
MEM,DEN,04/26/2021,L
CLE,TOR,04/26/2021,L
MIA,CHI,04/26/2021,L
ATL,DET,04/26/2021,L
LAC,NOP,04/26/2021,L
PHX,NYK,04/26/2021,W
SAS,WAS,04/26/2021,W
MIN,UTA,04/26/2021,W
SAC,DAL,04/26/2021,W
BKN,PHX,04/25/2021,W
MEM,POR,04/25/2021,W
BOS,CHA,04/25/2021,L
GSW,SAC,04/25/2021,W
ORL,IND,04/25/2021,L
MIL,ATL,04/25/2021,L
WAS,CLE,04/25/2021,W
PHI,MIL,04/24/2021,L
LAL,DAL,04/24/2021,L
UTA,MIN,04/24/2021,L
HOU,DEN,04/24/2021,L
NYK,TOR,04/24/2021,W
CHI,MIA,04/24/2021,L
IND,DET,04/24/2021,W
NOP,SAS,04/24/2021,L
GSW,DEN,04/23/2021,W
MEM,POR,04/23/2021,W
OKC,WAS,04/23/2021,L
HOU,LAC,04/23/2021,L
CLE,CHA,04/23/2021,L
ATL,MIA,04/23/2021,W
BOS,BKN,04/23/2021,L
CHI,CHA,04/22/2021,W
MIL,PHI,04/22/2021,W
DET,SAS,04/22/2021,L
PHX,BOS,04/22/2021,L
LAL,DAL,04/22/2021,L
NOP,ORL,04/22/2021,W
SAS,MIA,04/21/2021,L
PHX,PHI,04/21/2021,W
SAC,MIN,04/21/2021,W
ATL,NYK,04/21/2021,L
DET,DAL,04/21/2021,L
CLE,CHI,04/21/2021,W
UTA,HOU,04/21/2021,W
POR,DEN,04/21/2021,L
GSW,WAS,04/21/2021,L
IND,OKC,04/21/2021,W
MEM,LAC,04/21/2021,L
TOR,BKN,04/21/2021,W
ATL,ORL,04/20/2021,W
NYK,CHA,04/20/2021,W
SAC,MIN,04/20/2021,L
POR,LAC,04/20/2021,L
BKN,NOP,04/20/2021,W
PHI,GSW,04/19/2021,L
MIL,PHX,04/19/2021,L
SAS,IND,04/19/2021,W
CLE,DET,04/19/2021,L
MIA,HOU,04/19/2021,W
LAL,UTA,04/19/2021,L
WAS,OKC,04/19/2021,W
DEN,MEM,04/19/2021,W
BOS,CHI,04/19/2021,L
MIN,LAC,04/18/2021,L
OKC,TOR,04/18/2021,L
POR,CHA,04/18/2021,L
ORL,HOU,04/18/2021,L
NOP,NYK,04/18/2021,L
IND,ATL,04/18/2021,L
DAL,SAC,04/18/2021,L
BKN,MIA,04/18/2021,L
CHI,CLE,04/17/2021,W
BOS,GSW,04/17/2021,W
UTA,LAL,04/17/2021,L
MIL,MEM,04/17/2021,L
WAS,DET,04/17/2021,W
PHX,SAS,04/17/2021,L
NYK,DAL,04/16/2021,W
BKN,CHA,04/16/2021,W
UTA,IND,04/16/2021,W
TOR,ORL,04/16/2021,W
DEN,HOU,04/16/2021,W
SAS,POR,04/16/2021,L
CHI,MEM,04/16/2021,L
MIN,MIA,04/16/2021,W
LAC,PHI,04/16/2021,L
WAS,NOP,04/16/2021,W
DET,OKC,04/16/2021,W
PHX,SAC,04/15/2021,W
CLE,GSW,04/15/2021,L
MIL,ATL,04/15/2021,W
BOS,LAL,04/15/2021,W
CLE,CHA,04/14/2021,W
OKC,GSW,04/14/2021,L
NOP,NYK,04/14/2021,L
LAC,DET,04/14/2021,W
ORL,CHI,04/14/2021,W
PHI,BKN,04/14/2021,W
HOU,IND,04/14/2021,L
MIA,DEN,04/14/2021,L
SAC,WAS,04/14/2021,L
MIL,MIN,04/14/2021,W
MEM,DAL,04/14/2021,L
TOR,SAS,04/14/2021,W
OKC,UTA,04/13/2021,L
PHX,MIA,04/13/2021,W
TOR,ATL,04/13/2021,L
LAC,IND,04/13/2021,W
BOS,POR,04/13/2021,W
CHA,LAL,04/13/2021,L
BKN,MIN,04/13/2021,W
MEM,CHI,04/12/2021,W
WAS,UTA,04/12/2021,W
NOP,SAC,04/12/2021,W
HOU,PHX,04/12/2021,L
PHI,DAL,04/12/2021,W
ORL,SAS,04/12/2021,L
GSW,DEN,04/12/2021,W
LAL,NYK,04/12/2021,L
MEM,IND,04/11/2021,L
ATL,CHA,04/11/2021,W
NYK,TOR,04/11/2021,W
LAC,DET,04/11/2021,W
DEN,BOS,04/11/2021,L
MIA,POR,04/11/2021,W
DAL,SAS,04/11/2021,L
NOP,CLE,04/11/2021,W
MIL,ORL,04/11/2021,W
CHI,MIN,04/11/2021,L
SAC,UTA,04/10/2021,L
POR,DET,04/10/2021,W
OKC,PHI,04/10/2021,L
CLE,TOR,04/10/2021,L
GSW,HOU,04/10/2021,W
PHX,WAS,04/10/2021,W
BKN,LAL,04/10/2021,L
MEM,NYK,04/09/2021,L
GSW,WAS,04/09/2021,L
DEN,SAS,04/09/2021,W
IND,ORL,04/09/2021,W
BOS,MIN,04/09/2021,W
LAC,HOU,04/09/2021,W
PHI,NOP,04/09/2021,L
CHA,MIL,04/09/2021,W
ATL,CHI,04/09/2021,W
CHI,TOR,04/08/2021,W
DET,SAC,04/08/2021,W
DAL,MIL,04/08/2021,W
OKC,CLE,04/08/2021,L
UTA,POR,04/08/2021,W
LAC,PHX,04/08/2021,W
LAL,MIA,04/08/2021,L
HOU,DAL,04/07/2021,W
BOS,NYK,04/07/2021,W
NOP,BKN,04/07/2021,L
DEN,SAS,04/07/2021,W
PHX,UTA,04/07/2021,W
WAS,ORL,04/07/2021,W
OKC,CHA,04/07/2021,L
MIN,IND,04/07/2021,L
ATL,MEM,04/07/2021,L
IND,CHI,04/06/2021,L
PHI,BOS,04/06/2021,W
TOR,LAL,04/06/2021,L
MIL,GSW,04/06/2021,L
ATL,NOP,04/06/2021,W
LAC,POR,04/06/2021,W
MEM,MIA,04/06/2021,W
DET,DEN,04/06/2021,L
WAS,TOR,04/05/2021,L
DET,OKC,04/05/2021,W
CLE,SAS,04/05/2021,W
UTA,DAL,04/05/2021,L
BKN,NYK,04/05/2021,W
MIN,SAC,04/05/2021,W
HOU,PHX,04/05/2021,L
ORL,DEN,04/04/2021,L
ATL,GSW,04/04/2021,W
BOS,CHA,04/04/2021,W
LAL,LAC,04/04/2021,L
HOU,NOP,04/04/2021,L
MEM,PHI,04/04/2021,W
CHI,BKN,04/04/2021,W
NYK,DET,04/03/2021,W
CLE,MIA,04/03/2021,L
SAS,IND,04/03/2021,L
DAL,WAS,04/03/2021,W
POR,OKC,04/03/2021,W
MIL,SAC,04/03/2021,W
UTA,ORL,04/03/2021,W
PHI,MIN,04/03/2021,W
PHX,OKC,04/02/2021,W
IND,CHA,04/02/2021,L
MIL,POR,04/02/2021,W
GSW,TOR,04/02/2021,L
DAL,NYK,04/02/2021,W
NOP,ATL,04/02/2021,L
UTA,CHI,04/02/2021,W
MIN,MEM,04/02/2021,L
LAL,SAC,04/02/2021,W
BOS,HOU,04/02/2021,W
CHA,BKN,04/01/2021,L
NOP,ORL,04/01/2021,L
LAC,DEN,04/01/2021,L
GSW,MIA,04/01/2021,L
PHI,CLE,04/01/2021,W
ATL,SAS,04/01/2021,W
WAS,DET,04/01/2021,L
HOU,BKN,03/31/2021,L
DAL,BOS,03/31/2021,W
UTA,MEM,03/31/2021,W
MIA,IND,03/31/2021,W
SAC,SAS,03/31/2021,L
DET,POR,03/31/2021,L
OKC,TOR,03/31/2021,W
PHX,CHI,03/31/2021,W
LAL,MIL,03/31/2021,L
NYK,MIN,03/31/2021,L
PHX,ATL,03/30/2021,W
PHI,DEN,03/30/2021,L
WAS,CHA,03/30/2021,L
ORL,LAC,03/30/2021,W
HOU,MEM,03/29/2021,L
MIA,NYK,03/29/2021,W
OKC,DAL,03/29/2021,L
SAC,SAS,03/29/2021,W
NOP,BOS,03/29/2021,W
UTA,CLE,03/29/2021,W
WAS,IND,03/29/2021,W
LAC,MIL,03/29/2021,W
BKN,MIN,03/29/2021,W
GSW,CHI,03/29/2021,W
TOR,DET,03/29/2021,L
CHA,PHX,03/28/2021,L
DEN,ATL,03/28/2021,W
ORL,LAL,03/28/2021,L
POR,TOR,03/28/2021,W
LAC,PHI,03/27/2021,W
MEM,UTA,03/27/2021,L
OKC,BOS,03/27/2021,L
MIL,NYK,03/27/2021,L
HOU,MIN,03/27/2021,W
CLE,SAC,03/27/2021,L
NOP,DAL,03/27/2021,W
CHI,SAS,03/27/2021,L
WAS,DET,03/27/2021,W
DET,BKN,03/26/2021,L
HOU,MIN,03/26/2021,L
GSW,ATL,03/26/2021,L
TOR,PHX,03/26/2021,L
UTA,MEM,03/26/2021,W
MIL,BOS,03/26/2021,L
DAL,IND,03/26/2021,L
DEN,NOP,03/26/2021,W
ORL,POR,03/26/2021,L
CHA,MIA,03/26/2021,W
LAL,CLE,03/26/2021,W
SAS,LAC,03/25/2021,L
LAL,PHI,03/25/2021,L
MIA,POR,03/25/2021,L
NYK,WAS,03/25/2021,W
SAC,GSW,03/25/2021,W
CHI,CLE,03/24/2021,L
SAC,ATL,03/24/2021,W
BOS,MIL,03/24/2021,L
UTA,BKN,03/24/2021,W
TOR,DEN,03/24/2021,W
ORL,PHX,03/24/2021,W
MIN,DAL,03/24/2021,L
MEM,OKC,03/24/2021,W
SAS,LAC,03/24/2021,L
CHA,HOU,03/24/2021,W
DET,IND,03/24/2021,L
NYK,WAS,03/23/2021,W
LAL,NOP,03/23/2021,L
GSW,PHI,03/23/2021,L
ORL,DEN,03/23/2021,L
MIA,PHX,03/23/2021,L
BKN,POR,03/23/2021,W
TOR,HOU,03/22/2021,L
LAC,ATL,03/22/2021,W
MEM,BOS,03/22/2021,W
SAS,CHA,03/22/2021,L
UTA,CHI,03/22/2021,W
SAC,CLE,03/22/2021,W
MIL,IND,03/22/2021,W
MIN,OKC,03/22/2021,L
PHI,NYK,03/21/2021,W
PHX,LAL,03/21/2021,W
CHI,DET,03/21/2021,W
DEN,NOP,03/21/2021,L
TOR,CLE,03/21/2021,L
POR,DAL,03/21/2021,L
ORL,BOS,03/21/2021,L
WAS,BKN,03/21/2021,L
MIA,IND,03/21/2021,L
HOU,OKC,03/21/2021,L
LAC,CHA,03/20/2021,W
ATL,LAL,03/20/2021,W
MEM,GSW,03/20/2021,W
MIL,SAS,03/20/2021,W
PHI,SAC,03/20/2021,W
MEM,GSW,03/19/2021,L
DEN,CHI,03/19/2021,W
PHX,MIN,03/19/2021,W
POR,DAL,03/19/2021,W
BKN,ORL,03/19/2021,L
CLE,SAS,03/19/2021,L
HOU,DET,03/19/2021,L
MIA,IND,03/19/2021,L
BOS,SAC,03/19/2021,L
UTA,TOR,03/19/2021,W
MIN,PHX,03/18/2021,W
WAS,UTA,03/18/2021,W
NYK,ORL,03/18/2021,W
LAL,CHA,03/18/2021,W
ATL,OKC,03/18/2021,W
NOP,POR,03/18/2021,L
CHI,SAS,03/17/2021,L
BKN,IND,03/17/2021,W
CLE,BOS,03/17/2021,W
TOR,DET,03/17/2021,L
LAC,DAL,03/17/2021,L
MIA,MEM,03/17/2021,L
GSW,HOU,03/17/2021,W
MIL,PHI,03/17/2021,W
SAC,WAS,03/17/2021,W
DEN,CHA,03/17/2021,W
HOU,ATL,03/16/2021,L
MIN,LAL,03/16/2021,L
OKC,CHI,03/16/2021,L
UTA,BOS,03/16/2021,W
POR,NOP,03/16/2021,W
CLE,MIA,03/16/2021,L
NYK,PHI,03/16/2021,L
MIL,WAS,03/15/2021,W
DAL,LAC,03/15/2021,L
DEN,IND,03/15/2021,W
SAS,DET,03/15/2021,W
GSW,LAL,03/15/2021,L
BKN,NYK,03/15/2021,W
CHA,SAC,03/15/2021,W
PHX,MEM,03/15/2021,W
POR,MIN,03/14/2021,L
UTA,GSW,03/14/2021,L
BOS,HOU,03/14/2021,W
MEM,OKC,03/14/2021,L
CLE,ATL,03/14/2021,L
CHI,TOR,03/14/2021,W
SAS,PHI,03/14/2021,L
LAC,NOP,03/14/2021,L
ORL,MIA,03/14/2021,L
DAL,DEN,03/13/2021,W
OKC,NYK,03/13/2021,L
MIN,POR,03/13/2021,L
IND,PHX,03/13/2021,W
BKN,DET,03/13/2021,W
TOR,CHA,03/13/2021,L
SAC,ATL,03/13/2021,L
MIL,WAS,03/13/2021,W
HOU,UTA,03/12/2021,L
ORL,SAS,03/12/2021,L
PHI,WAS,03/12/2021,W
CLE,NOP,03/12/2021,L
DEN,MEM,03/12/2021,W
MIA,CHI,03/12/2021,W
LAL,IND,03/12/2021,W
LAC,GSW,03/11/2021,W
OKC,DAL,03/11/2021,W
ATL,TOR,03/11/2021,W
NOP,MIN,03/11/2021,L
SAC,HOU,03/11/2021,W
CHI,PHI,03/11/2021,L
BOS,BKN,03/11/2021,L
MIL,NYK,03/11/2021,W
PHX,POR,03/11/2021,W
CHA,DET,03/11/2021,W
MIA,ORL,03/11/2021,W
MEM,WAS,03/10/2021,W
SAS,DAL,03/10/2021,L
MIL,MEM,03/04/2021,W
BOS,TOR,03/04/2021,W
IND,DEN,03/04/2021,L
SAC,POR,03/04/2021,L
MIA,NOP,03/04/2021,W
PHX,GSW,03/04/2021,W
LAC,WAS,03/04/2021,L
OKC,SAS,03/04/2021,W
NYK,DET,03/04/2021,W
MIN,CHA,03/03/2021,L
OKC,DAL,03/03/2021,L
ORL,ATL,03/03/2021,L
POR,GSW,03/03/2021,W
NOP,CHI,03/03/2021,L
UTA,PHI,03/03/2021,L
LAL,SAC,03/03/2021,L
IND,CLE,03/03/2021,W
BKN,HOU,03/03/2021,W
DET,TOR,03/03/2021,W
WAS,MEM,03/02/2021,L
SAS,NYK,03/02/2021,W
MIA,ATL,03/02/2021,L
DEN,MIL,03/02/2021,W
BOS,LAC,03/02/2021,W
PHX,LAL,03/02/2021,W
ORL,DAL,03/01/2021,L
IND,PHI,03/01/2021,L
SAS,BKN,03/01/2021,L
NOP,UTA,03/01/2021,W
POR,CHA,03/01/2021,W
CHI,DEN,03/01/2021,L
HOU,CLE,03/01/2021,L
ATL,MIA,02/28/2021,L
MIN,PHX,02/28/2021,L
GSW,LAL,02/28/2021,L
WAS,BOS,02/28/2021,L
DET,NYK,02/28/2021,L
HOU,MEM,02/28/2021,L
CHA,SAC,02/28/2021,W
MIL,LAC,02/28/2021,W
DEN,OKC,02/27/2021,W
NYK,IND,02/27/2021,W
SAS,NOP,02/27/2021,W
WAS,MIN,02/27/2021,W
PHI,CLE,02/27/2021,L
DAL,BKN,02/27/2021,W
UTA,ORL,02/27/2021,W
TOR,HOU,02/26/2021,W
DET,SAC,02/26/2021,L
ATL,OKC,02/26/2021,L
IND,BOS,02/26/2021,L
CHA,GSW,02/26/2021,L
LAC,MEM,02/26/2021,W
MIA,UTA,02/26/2021,W
CHI,PHX,02/26/2021,L
LAL,POR,02/26/2021,W
WAS,DEN,02/25/2021,W
MIL,NOP,02/25/2021,W
SAC,NYK,02/25/2021,L
PHI,DAL,02/25/2021,W
BKN,ORL,02/25/2021,W
LAC,MEM,02/25/2021,L
GSW,IND,02/24/2021,W
CHA,PHX,02/24/2021,W
UTA,LAL,02/24/2021,W
NOP,DET,02/24/2021,W
MIN,CHI,02/24/2021,L
MIA,TOR,02/24/2021,W
OKC,SAS,02/24/2021,W
CLE,HOU,02/24/2021,W
ATL,BOS,02/24/2021,W
DEN,POR,02/23/2021,W
ORL,DET,02/23/2021,L
GSW,NYK,02/23/2021,W
WAS,LAC,02/23/2021,L
DAL,BOS,02/23/2021,W
MIL,MIN,02/23/2021,W
PHI,TOR,02/23/2021,W
SAC,BKN,02/23/2021,L
CLE,ATL,02/23/2021,W
HOU,CHI,02/22/2021,L
LAL,WAS,02/22/2021,L
POR,PHX,02/22/2021,L
OKC,MIA,02/22/2021,L
UTA,CHA,02/22/2021,W
DAL,MEM,02/22/2021,W
BKN,LAC,02/21/2021,W
OKC,CLE,02/21/2021,W
ORL,DET,02/21/2021,W
NOP,BOS,02/21/2021,W
MIN,NYK,02/21/2021,L
TOR,PHI,02/21/2021,W
ATL,DEN,02/21/2021,W
MIL,SAC,02/21/2021,W
PHX,MEM,02/20/2021,W
CHI,SAC,02/20/2021,W
LAL,MIA,02/20/2021,L
GSW,CHA,02/20/2021,L
POR,WAS,02/20/2021,L
ORL,GSW,02/19/2021,W
MIL,OKC,02/19/2021,W
LAC,UTA,02/19/2021,W
CLE,DEN,02/19/2021,L
PHI,CHI,02/19/2021,W
DET,MEM,02/19/2021,L
NOP,PHX,02/19/2021,L
BOS,ATL,02/19/2021,W
MIN,TOR,02/19/2021,L
BKN,LAL,02/18/2021,W
MIL,TOR,02/18/2021,L
SAC,MIA,02/18/2021,L
ORL,NYK,02/17/2021,W
UTA,LAC,02/17/2021,W
DET,CHI,02/17/2021,L
IND,MIN,02/17/2021,W
BOS,ATL,02/17/2021,L
MIA,GSW,02/17/2021,L
NOP,POR,02/17/2021,L
OKC,MEM,02/17/2021,L
PHI,HOU,02/17/2021,W
DEN,WAS,02/17/2021,L
BOS,DEN,02/16/2021,W
POR,OKC,02/16/2021,W
NOP,MEM,02/16/2021,W
LAL,MIN,02/16/2021,W
TOR,MIL,02/16/2021,W
PHX,BKN,02/16/2021,L
ATL,NYK,02/15/2021,L
CHI,IND,02/15/2021,W
HOU,WAS,02/15/2021,L
SAC,BKN,02/15/2021,L
CLE,GSW,02/15/2021,L
MIA,LAC,02/15/2021,L
PHI,UTA,02/15/2021,L
WAS,BOS,02/14/2021,W
SAC,MEM,02/14/2021,L
DET,NOP,02/14/2021,W
PHX,ORL,02/14/2021,W
CLE,LAC,02/14/2021,L
DEN,LAL,02/14/2021,W
DAL,POR,02/14/2021,L
OKC,MIL,02/14/2021,W
SAS,CHA,02/14/2021,W
TOR,MIN,02/14/2021,L
IND,ATL,02/13/2021,W
NYK,HOU,02/13/2021,W
BKN,GSW,02/13/2021,W
UTA,MIA,02/13/2021,W
PHX,PHI,02/13/2021,W
LAL,MEM,02/12/2021,W
CHI,LAC,02/12/2021,L
WAS,NYK,02/12/2021,L
CLE,POR,02/12/2021,L
MIN,CHA,02/12/2021,L
ATL,SAS,02/12/2021,L
SAC,ORL,02/12/2021,L
OKC,DEN,02/12/2021,L
DAL,NOP,02/12/2021,W
DET,BOS,02/12/2021,W
UTA,MIL,02/12/2021,W
MIA,HOU,02/11/2021,W
DET,IND,02/11/2021,L
POR,PHI,02/11/2021,W
GSW,ORL,02/11/2021,W
BOS,TOR,02/11/2021,W
TOR,WAS,02/10/2021,W
MIL,PHX,02/10/2021,L
MEM,CHA,02/10/2021,W
NOP,CHI,02/10/2021,L
LAL,OKC,02/10/2021,W
DEN,CLE,02/10/2021,W
LAC,MIN,02/10/2021,W
BKN,IND,02/10/2021,W
ATL,DAL,02/10/2021,L
GSW,SAS,02/09/2021,W
UTA,BOS,02/09/2021,W
NYK,MIA,02/09/2021,L
NOP,HOU,02/09/2021,W
BKN,DET,02/09/2021,L
ORL,POR,02/09/2021,L
SAC,PHI,02/09/2021,L
LAL,OKC,02/08/2021,W
CHI,WAS,02/08/2021,L
MIL,DEN,02/08/2021,W
HOU,CHA,02/08/2021,L
MIN,DAL,02/08/2021,L
PHX,CLE,02/08/2021,W
SAS,GSW,02/08/2021,W
TOR,MEM,02/08/2021,W
BOS,PHX,02/07/2021,L
SAC,LAC,02/07/2021,W
IND,UTA,02/07/2021,L
MIA,NYK,02/07/2021,W
CHA,WAS,02/07/2021,W
ATL,TOR,02/06/2021,W
MEM,NOP,02/06/2021,L
PHI,BKN,02/06/2021,W
POR,NYK,02/06/2021,L
CLE,MIL,02/06/2021,L
ORL,CHI,02/06/2021,L
DEN,SAC,02/06/2021,L
HOU,SAS,02/06/2021,L
DAL,GSW,02/06/2021,W
OKC,MIN,02/06/2021,W
LAL,DET,02/06/2021,W
IND,NOP,02/05/2021,L
DET,PHX,02/05/2021,L
BKN,TOR,02/05/2021,L
BOS,LAC,02/05/2021,W
MIL,CLE,02/05/2021,W
ORL,CHI,02/05/2021,W
UTA,CHA,02/05/2021,W
MIA,WAS,02/05/2021,W
MIN,OKC,02/05/2021,W
UTA,ATL,02/04/2021,W
LAL,DEN,02/04/2021,W
POR,PHI,02/04/2021,W
MEM,HOU,02/04/2021,L
DAL,GSW,02/04/2021,L
PHX,NOP,02/03/2021,L
SAC,BOS,02/03/2021,W
MIN,SAS,02/03/2021,L
NYK,CHI,02/03/2021,W
IND,MIL,02/03/2021,L
HOU,OKC,02/03/2021,L
MIA,WAS,02/03/2021,L
CLE,LAC,02/03/2021,L
CHA,PHI,02/03/2021,L
DAL,ATL,02/03/2021,W
GSW,BOS,02/02/2021,L
ORL,TOR,02/02/2021,L
LAC,BKN,02/02/2021,L
DET,UTA,02/02/2021,L
POR,WAS,02/02/2021,W
MEM,IND,02/02/2021,L
MIN,CLE,02/01/2021,L
SAS,MEM,02/01/2021,L
HOU,OKC,02/01/2021,W
POR,MIL,02/01/2021,L
NYK,CHI,02/01/2021,L
SAC,NOP,02/01/2021,W
LAL,ATL,02/01/2021,W
PHX,DAL,02/01/2021,W
MIA,CHA,02/01/2021,L
DEN,UTA,01/31/2021,W
IND,PHI,01/31/2021,L
ORL,TOR,01/31/2021,L
CLE,MIN,01/31/2021,L
LAC,NYK,01/31/2021,W
WAS,BKN,01/31/2021,W
PHX,DAL,01/30/2021,W
MIA,SAC,01/30/2021,W
CHI,POR,01/30/2021,L
MIL,CHA,01/30/2021,L
BOS,LAL,01/30/2021,L
SAS,MEM,01/30/2021,L
NOP,HOU,01/30/2021,L
GSW,DET,01/30/2021,W
WAS,ATL,01/29/2021,L
MIN,PHI,01/29/2021,L
DAL,UTA,01/29/2021,L
NOP,MIL,01/29/2021,W
CLE,NYK,01/29/2021,L
ORL,LAC,01/29/2021,L
CHA,IND,01/29/2021,W
TOR,SAC,01/29/2021,L
OKC,BKN,01/29/2021,L
SAS,DEN,01/29/2021,W
LAL,DET,01/28/2021,L
POR,HOU,01/28/2021,L
PHX,GSW,01/28/2021,W
MIA,LAC,01/28/2021,L
DEN,MIA,01/27/2021,W
MIL,TOR,01/27/2021,W
WAS,NOP,01/27/2021,L
CHA,IND,01/27/2021,L
CLE,DET,01/27/2021,W
ATL,BKN,01/27/2021,L
ORL,SAC,01/27/2021,L
MIN,GSW,01/27/2021,L
OKC,PHX,01/27/2021,W
PHI,LAL,01/27/2021,W
UTA,DAL,01/27/2021,W
