FirstTeam,SecondTeam,Date,W/L
NYK,WAS,03/18/2022,W
MEM,ATL,03/18/2022,L
BKN,POR,03/18/2022,W
DET,ORL,03/17/2022,W
UTA,CHI,03/16/2022,W
MIL,SAC,03/16/2022,W
DAL,BKN,03/16/2022,W
SAS,OKC,03/16/2022,W
HOU,PHX,03/16/2022,L
LAC,TOR,03/16/2022,L
CLE,PHI,03/16/2022,L
LAL,MIN,03/16/2022,L
NYK,POR,03/16/2022,W
ATL,CHA,03/16/2022,L
DEN,WAS,03/16/2022,W
BOS,GSW,03/16/2022,W
DET,MIA,03/15/2022,L
ORL,BKN,03/15/2022,L
PHX,NOP,03/15/2022,W
MEM,IND,03/15/2022,W
MIN,SAS,03/14/2022,W
ATL,POR,03/14/2022,W
DEN,PHI,03/14/2022,W
CLE,LAC,03/14/2022,W
TOR,LAL,03/14/2022,W
UTA,MIL,03/14/2022,L
WAS,GSW,03/14/2022,L
CHI,SAC,03/14/2022,L
OKC,CHA,03/14/2022,L
MEM,OKC,03/13/2022,W
ATL,IND,03/13/2022,W
BKN,NYK,03/13/2022,W
ORL,PHI,03/13/2022,L
BOS,DAL,03/13/2022,L
PHX,LAL,03/13/2022,W
NOP,HOU,03/13/2022,W
DET,LAC,03/13/2022,L
WAS,POR,03/12/2022,L
MIA,MIN,03/12/2022,L
MIL,GSW,03/12/2022,L
UTA,SAC,03/12/2022,W
IND,SAS,03/12/2022,W
CLE,CHI,03/12/2022,L
TOR,DEN,03/12/2022,W
DET,BOS,03/11/2022,L
CHA,NOP,03/11/2022,W
MIN,ORL,03/11/2022,L
WAS,LAL,03/11/2022,L
LAC,ATL,03/11/2022,L
PHX,TOR,03/11/2022,L
DAL,HOU,03/11/2022,W
MIA,CLE,03/11/2022,W
MEM,NYK,03/11/2022,W
UTA,SAS,03/11/2022,L
BKN,PHI,03/10/2022,W
DEN,GSW,03/10/2022,L
SAS,TOR,03/09/2022,L
BOS,CHA,03/09/2022,W
WAS,LAC,03/09/2022,L
MIN,OKC,03/09/2022,W
LAL,HOU,03/09/2022,L
ATL,MIL,03/09/2022,L
DAL,NYK,03/09/2022,L
ORL,NOP,03/09/2022,W
PHX,MIA,03/09/2022,W
DET,CHI,03/09/2022,L
DEN,SAC,03/09/2022,W
UTA,POR,03/09/2022,W
BKN,CHA,03/08/2022,W
GSW,LAC,03/08/2022,W
IND,CLE,03/08/2022,L
MEM,NOP,03/08/2022,W
ORL,PHX,03/08/2022,L
MIL,OKC,03/08/2022,W
DET,ATL,03/07/2022,W
UTA,DAL,03/07/2022,L
GSW,DEN,03/07/2022,L
SAC,NYK,03/07/2022,L
POR,MIN,03/07/2022,L
MIA,HOU,03/07/2022,W
CHI,PHI,03/07/2022,L
SAS,LAL,03/07/2022,W
WAS,IND,03/06/2022,W
TOR,CLE,03/06/2022,L
BOS,BKN,03/06/2022,W
UTA,OKC,03/06/2022,W
MIL,PHX,03/06/2022,W
HOU,MEM,03/06/2022,W
DEN,NOP,03/06/2022,W
LAC,NYK,03/06/2022,L
CHA,SAS,03/05/2022,W
MIN,POR,03/05/2022,W
SAC,DAL,03/05/2022,L
ORL,MEM,03/05/2022,L
MIA,PHI,03/05/2022,W
LAL,GSW,03/05/2022,W
CLE,PHI,03/04/2022,L
PHX,NYK,03/04/2022,W
DEN,HOU,03/04/2022,W
MIN,OKC,03/04/2022,W
NOP,UTA,03/04/2022,W
ORL,TOR,03/04/2022,W
CHI,MIL,03/04/2022,L
IND,DET,03/04/2022,L
WAS,ATL,03/04/2022,L
BOS,MEM,03/03/2022,W
LAC,LAL,03/03/2022,W
GSW,DAL,03/03/2022,L
CHI,ATL,03/03/2022,L
SAC,SAS,03/03/2022,W
DET,TOR,03/03/2022,W
BKN,MIA,03/03/2022,L
PHX,POR,03/02/2022,W
DEN,OKC,03/02/2022,L
PHI,NYK,03/02/2022,W
SAC,NOP,03/02/2022,L
HOU,UTA,03/02/2022,L
CLE,CHA,03/02/2022,L
ORL,IND,03/02/2022,L
MIA,MIL,03/02/2022,L
WAS,DET,03/01/2022,W
ATL,BOS,03/01/2022,L
BKN,TOR,03/01/2022,L
MIN,GSW,03/01/2022,W
LAC,HOU,03/01/2022,W
LAL,DAL,03/01/2022,L
MIA,CHI,02/28/2022,W
OKC,SAC,02/28/2022,L
TOR,BKN,02/28/2022,W
SAS,MEM,02/28/2022,L
MIL,CHA,02/28/2022,W
ORL,IND,02/28/2022,W
MIN,CLE,02/28/2022,W
LAL,NOP,02/27/2022,L
IND,BOS,02/27/2022,W
NYK,PHI,02/27/2022,L
CHA,DET,02/27/2022,L
UTA,PHX,02/27/2022,W
LAC,HOU,02/27/2022,W
GSW,DAL,02/27/2022,L
POR,DEN,02/27/2022,L
MIL,BKN,02/26/2022,L
CLE,WAS,02/26/2022,W
DET,BOS,02/26/2022,L
SAC,DEN,02/26/2022,L
MIA,SAS,02/26/2022,W
MEM,CHI,02/26/2022,W
TOR,ATL,02/26/2022,L
MIN,PHI,02/25/2022,L
SAS,WAS,02/25/2022,W
HOU,ORL,02/25/2022,L
IND,OKC,02/25/2022,L
PHX,NOP,02/25/2022,L
NYK,MIA,02/25/2022,L
DAL,UTA,02/25/2022,L
CHA,TOR,02/25/2022,W
LAL,LAC,02/25/2022,L
CLE,DET,02/24/2022,L
MIN,MEM,02/24/2022,W
SAC,DEN,02/24/2022,L
PHX,OKC,02/24/2022,W
GSW,POR,02/24/2022,W
BKN,BOS,02/24/2022,L
ATL,CHI,02/24/2022,L
CHA,MIA,02/17/2022,L
DAL,NOP,02/17/2022,W
HOU,LAC,02/17/2022,L
BKN,WAS,02/17/2022,L
PHI,MIL,02/17/2022,W
PHX,HOU,02/16/2022,W
ATL,ORL,02/16/2022,W
BKN,NYK,02/16/2022,W
TOR,MIN,02/16/2022,W
CHI,SAC,02/16/2022,W
IND,WAS,02/16/2022,W
UTA,LAL,02/16/2022,L
GSW,DEN,02/16/2022,L
MEM,POR,02/16/2022,L
DET,BOS,02/16/2022,W
OKC,SAS,02/16/2022,L
PHX,LAC,02/15/2022,W
NOP,MEM,02/15/2022,L
ATL,CLE,02/15/2022,W
CHA,MIN,02/15/2022,L
DAL,MIA,02/15/2022,W
PHI,BOS,02/15/2022,L
MIL,IND,02/15/2022,W
CHI,SAS,02/14/2022,W
DET,WAS,02/14/2022,L
NOP,TOR,02/14/2022,W
UTA,HOU,02/14/2022,W
DEN,ORL,02/14/2022,W
MIL,POR,02/14/2022,L
LAC,GSW,02/14/2022,W
NYK,OKC,02/14/2022,L
BKN,SAC,02/14/2022,W
BOS,ATL,02/13/2022,W
IND,MIN,02/13/2022,L
LAC,DAL,02/12/2022,W
LAL,GSW,02/12/2022,L
ORL,PHX,02/12/2022,L
WAS,SAC,02/12/2022,L
CLE,PHI,02/12/2022,L
BKN,MIA,02/12/2022,L
NYK,POR,02/12/2022,L
NOP,SAS,02/12/2022,L
TOR,DEN,02/12/2022,L
CHI,OKC,02/12/2022,W
MEM,CHA,02/12/2022,W
IND,CLE,02/11/2022,L
PHI,OKC,02/11/2022,W
CHI,MIN,02/11/2022,W
CHA,DET,02/11/2022,W
BOS,DEN,02/11/2022,W
ORL,UTA,02/11/2022,L
SAS,ATL,02/11/2022,W
PHX,MIL,02/10/2022,W
MEM,DET,02/10/2022,W
LAC,DAL,02/10/2022,L
MIA,NOP,02/10/2022,W
BKN,WAS,02/10/2022,L
TOR,HOU,02/10/2022,W
GSW,NYK,02/10/2022,L
TOR,OKC,02/09/2022,W
LAL,POR,02/09/2022,L
SAS,CLE,02/09/2022,L
UTA,GSW,02/09/2022,W
CHA,CHI,02/09/2022,L
SAC,MIN,02/09/2022,W
MIL,LAL,02/08/2022,W
NOP,HOU,02/08/2022,W
IND,ATL,02/08/2022,L
ORL,POR,02/08/2022,W
LAC,MEM,02/08/2022,L
SAC,MIN,02/08/2022,L
BOS,BKN,02/08/2022,W
DET,DAL,02/08/2022,L
DEN,NYK,02/08/2022,W
PHX,PHI,02/08/2022,W
CHA,TOR,02/07/2022,L
WAS,MIA,02/07/2022,L
UTA,NYK,02/07/2022,W
GSW,OKC,02/07/2022,W
PHX,CHI,02/07/2022,W
ATL,DAL,02/06/2022,L
CLE,IND,02/06/2022,W
CHI,PHI,02/06/2022,L
HOU,NOP,02/06/2022,L
MIL,LAC,02/06/2022,W
BKN,DEN,02/06/2022,L
BOS,ORL,02/06/2022,W
DET,MIN,02/06/2022,L
MIL,POR,02/05/2022,W
CHA,MIA,02/05/2022,L
LAL,NYK,02/05/2022,W
PHX,WAS,02/05/2022,W
SAC,OKC,02/05/2022,W
MEM,ORL,02/05/2022,W
CLE,CHA,02/04/2022,W
NOP,DEN,02/04/2022,W
BKN,UTA,02/04/2022,L
DAL,PHI,02/04/2022,W
OKC,POR,02/04/2022,W
ATL,TOR,02/04/2022,L
CHI,IND,02/04/2022,W
HOU,SAS,02/04/2022,L
BOS,DET,02/04/2022,W
TOR,CHI,02/03/2022,W
PHX,ATL,02/03/2022,L
MIA,SAS,02/03/2022,W
GSW,SAC,02/03/2022,W
LAL,LAC,02/03/2022,L
DET,MIN,02/03/2022,L
MEM,NYK,02/02/2022,W
CLE,HOU,02/02/2022,L
SAC,BKN,02/02/2022,W
BOS,CHA,02/02/2022,W
IND,ORL,02/02/2022,L
PHI,WAS,02/02/2022,L
POR,LAL,02/02/2022,L
DEN,UTA,02/02/2022,L
DAL,OKC,02/02/2022,L
CHI,ORL,02/01/2022,W
GSW,SAS,02/01/2022,W
MIL,WAS,02/01/2022,W
PHX,BKN,02/01/2022,W
NOP,DET,02/01/2022,W
TOR,MIA,02/01/2022,W
MIN,DEN,02/01/2022,W
OKC,POR,01/31/2022,W
LAC,IND,01/31/2022,L
NOP,CLE,01/31/2022,L
HOU,GSW,01/31/2022,L
NYK,SAC,01/31/2022,W
MIA,BOS,01/31/2022,L
MEM,PHI,01/31/2022,L
TOR,ATL,01/31/2022,W
MIN,UTA,01/30/2022,W
CHI,POR,01/30/2022,W
LAC,CHA,01/30/2022,W
CLE,DET,01/30/2022,L
ATL,LAL,01/30/2022,W
PHX,SAS,01/30/2022,W
DEN,MIL,01/30/2022,W
ORL,DAL,01/30/2022,W
MEM,WAS,01/29/2022,W
MIA,TOR,01/29/2022,L
BOS,NOP,01/29/2022,W
IND,DAL,01/29/2022,L
BKN,GSW,01/29/2022,L
PHI,SAC,01/29/2022,W
DET,ORL,01/28/2022,L
MEM,UTA,01/28/2022,W
PHX,MIN,01/28/2022,W
ATL,BOS,01/28/2022,W
DEN,NOP,01/28/2022,W
OKC,IND,01/28/2022,L
SAS,CHI,01/28/2022,W
HOU,POR,01/28/2022,L
NYK,MIL,01/28/2022,L
CHA,LAL,01/28/2022,W
MIA,LAC,01/28/2022,W
GSW,MIN,01/27/2022,W
LAL,PHI,01/27/2022,L
TOR,CHI,01/26/2022,L
UTA,PHX,01/26/2022,L
NYK,MIA,01/26/2022,L
MIL,CLE,01/26/2022,L
DEN,BKN,01/26/2022,W
ORL,LAC,01/26/2022,L
CHA,IND,01/26/2022,W
MEM,SAS,01/26/2022,W
DAL,POR,01/26/2022,W
SAC,ATL,01/26/2022,L
MIN,POR,01/25/2022,W
LAC,WAS,01/25/2022,W
SAS,HOU,01/25/2022,W
SAC,BOS,01/25/2022,L
TOR,CHA,01/25/2022,W
DEN,DET,01/25/2022,W
BKN,LAL,01/25/2022,L
PHI,NOP,01/25/2022,W
DAL,GSW,01/25/2022,L
NYK,CLE,01/24/2022,L
IND,NOP,01/24/2022,L
OKC,CHI,01/24/2022,L
PHX,UTA,01/24/2022,W
NYK,LAC,01/23/2022,W
MIN,BKN,01/23/2022,W
POR,TOR,01/23/2022,W
DAL,MEM,01/23/2022,W
CHA,ATL,01/23/2022,L
UTA,GSW,01/23/2022,L
WAS,BOS,01/23/2022,L
PHI,SAS,01/23/2022,W
ORL,CHI,01/23/2022,W
MIA,LAL,01/23/2022,W
DET,DEN,01/23/2022,L
MIL,SAC,01/22/2022,W
IND,PHX,01/22/2022,L
OKC,CLE,01/22/2022,L
ORL,LAL,01/21/2022,L
DEN,MEM,01/21/2022,L
BOS,POR,01/21/2022,L
UTA,DET,01/21/2022,W
GSW,HOU,01/21/2022,W
BKN,SAS,01/21/2022,W
TOR,WAS,01/21/2022,W
CHA,OKC,01/21/2022,W
MIL,CHI,01/21/2022,W
MIA,ATL,01/21/2022,L
PHI,LAC,01/21/2022,L
DAL,PHX,01/20/2022,L
IND,GSW,01/20/2022,W
NYK,NOP,01/20/2022,L
PHI,ORL,01/19/2022,W
ATL,MIN,01/19/2022,W
SAS,OKC,01/19/2022,W
BOS,CHA,01/19/2022,L
MIA,POR,01/19/2022,W
UTA,HOU,01/19/2022,L
CHI,CLE,01/19/2022,W
LAC,DEN,01/19/2022,L
IND,LAL,01/19/2022,W
MEM,MIL,01/19/2022,L
WAS,BKN,01/19/2022,L
SAC,DET,01/19/2022,L
TOR,DAL,01/19/2022,L
NYK,MIN,01/18/2022,L
DET,GSW,01/18/2022,L
TOR,MIA,01/17/2022,L
BKN,CLE,01/17/2022,L
PHI,WAS,01/17/2022,L
MIL,ATL,01/17/2022,L
PHX,SAS,01/17/2022,W
LAC,IND,01/17/2022,W
BOS,NOP,01/17/2022,W
MEM,CHI,01/17/2022,W
NYK,CHA,01/17/2022,L
ORL,POR,01/17/2022,L
UTA,LAL,01/17/2022,L
OKC,DAL,01/17/2022,L
MIN,GSW,01/16/2022,W
HOU,SAC,01/16/2022,W
UTA,DEN,01/16/2022,W
PHX,DET,01/16/2022,W
PHI,MIA,01/15/2022,W
OKC,CLE,01/15/2022,L
BOS,CHI,01/15/2022,W
DEN,LAL,01/15/2022,W
ORL,DAL,01/15/2022,L
TOR,MIL,01/15/2022,W
BKN,NOP,01/15/2022,W
POR,WAS,01/15/2022,W
LAC,SAS,01/15/2022,L
NYK,ATL,01/15/2022,W
PHI,BOS,01/14/2022,W
SAS,CLE,01/14/2022,L
MIA,ATL,01/14/2022,W
PHX,IND,01/14/2022,W
DAL,MEM,01/14/2022,W
CHI,GSW,01/14/2022,L
HOU,SAC,01/14/2022,L
DET,TOR,01/14/2022,W
CHA,ORL,01/14/2022,L
POR,DEN,01/13/2022,L
GSW,MIL,01/13/2022,L
NOP,LAC,01/13/2022,W
MIN,MEM,01/13/2022,L
BKN,OKC,01/13/2022,L
UTA,CLE,01/12/2022,L
DAL,NYK,01/12/2022,L
SAC,LAL,01/12/2022,W
BOS,IND,01/12/2022,W
CHA,PHI,01/12/2022,W
ORL,WAS,01/12/2022,L
CHI,BKN,01/12/2022,L
HOU,SAS,01/12/2022,W
ATL,MIA,01/12/2022,L
DEN,LAC,01/11/2022,L
NOP,MIN,01/11/2022,W
PHX,TOR,01/11/2022,W
GSW,MEM,01/11/2022,L
OKC,WAS,01/11/2022,L
CHI,DET,01/11/2022,W
NYK,SAS,01/10/2022,W
BOS,IND,01/10/2022,W
SAC,CLE,01/10/2022,L
DET,UTA,01/10/2022,W
MIL,CHA,01/10/2022,L
POR,BKN,01/10/2022,W
PHI,HOU,01/10/2022,W
OKC,DEN,01/09/2022,L
CLE,GSW,01/09/2022,L
MIN,HOU,01/09/2022,W
BKN,SAS,01/09/2022,W
LAC,ATL,01/09/2022,W
MEM,LAL,01/09/2022,W
SAC,POR,01/09/2022,L
WAS,ORL,01/09/2022,W
TOR,NOP,01/09/2022,W
DAL,CHI,01/09/2022,W
MEM,LAC,01/08/2022,W
PHX,MIA,01/08/2022,L
BOS,NYK,01/08/2022,W
IND,UTA,01/08/2022,W
DET,ORL,01/08/2022,W
CHA,MIL,01/08/2022,W
HOU,DAL,01/07/2022,L
WAS,CHI,01/07/2022,L
MIL,BKN,01/07/2022,W
ATL,LAL,01/07/2022,L
POR,CLE,01/07/2022,L
MIN,OKC,01/07/2022,W
DEN,SAC,01/07/2022,W
TOR,UTA,01/07/2022,W
SAS,PHI,01/07/2022,L
NYK,BOS,01/06/2022,W
LAC,PHX,01/06/2022,L
MEM,DET,01/06/2022,W
NOP,GSW,01/06/2022,W
SAC,ATL,01/05/2022,L
GSW,DAL,01/05/2022,L
PHI,ORL,01/05/2022,W
MIA,POR,01/05/2022,W
UTA,DEN,01/05/2022,W
SAS,BOS,01/05/2022,W
MIN,OKC,01/05/2022,W
DET,CHA,01/05/2022,L
BKN,IND,01/05/2022,W
MIL,TOR,01/05/2022,L
HOU,WAS,01/05/2022,W
PHX,NOP,01/04/2022,W
MEM,CLE,01/04/2022,W
NYK,IND,01/04/2022,W
LAL,SAC,01/04/2022,W
TOR,SAS,01/04/2022,W
UTA,NOP,01/03/2022,W
MIL,DET,01/03/2022,L
POR,ATL,01/03/2022,W
MIA,GSW,01/03/2022,L
CHI,ORL,01/03/2022,W
LAC,MIN,01/03/2022,L
DEN,DAL,01/03/2022,L
BKN,MEM,01/03/2022,L
PHI,HOU,01/03/2022,W
WAS,CHA,01/03/2022,W
NYK,TOR,01/02/2022,L
DAL,OKC,01/02/2022,W
SAC,MIA,01/02/2022,W
CHA,PHX,01/02/2022,L
LAL,MIN,01/02/2022,W
IND,CLE,01/02/2022,L
ORL,BOS,01/02/2022,L
DEN,HOU,01/01/2022,W
SAS,DET,01/01/2022,L
GSW,UTA,01/01/2022,W
CHI,WAS,01/01/2022,W
NOP,MIL,01/01/2022,L
LAC,BKN,01/01/2022,W
PHX,BOS,12/31/2021,L
DAL,SAC,12/31/2021,W
SAS,MEM,12/31/2021,L
LAC,TOR,12/31/2021,L
LAL,POR,12/31/2021,W
NYK,OKC,12/31/2021,L
IND,CHI,12/31/2021,L
MIN,UTA,12/31/2021,L
MIA,HOU,12/31/2021,W
CLE,ATL,12/31/2021,L
WAS,CLE,12/30/2021,W
BKN,PHI,12/30/2021,L
ORL,MIL,12/30/2021,L
DAL,SAC,12/29/2021,L
LAC,BOS,12/29/2021,W
OKC,PHX,12/29/2021,L
MEM,LAL,12/29/2021,W
NYK,DET,12/29/2021,W
POR,UTA,12/29/2021,L
IND,CHA,12/29/2021,L
ATL,CHI,12/29/2021,L
ORL,MIL,12/28/2021,L
NYK,MIN,12/28/2021,W
SAC,OKC,12/28/2021,W
PHI,TOR,12/28/2021,W
GSW,DEN,12/28/2021,L
LAL,HOU,12/28/2021,W
CLE,NOP,12/28/2021,L
MIA,WAS,12/28/2021,W
BKN,LAC,12/27/2021,W
SAS,UTA,12/27/2021,L
CHI,ATL,12/27/2021,W
HOU,CHA,12/27/2021,L
POR,DAL,12/27/2021,L
BOS,MIN,12/27/2021,L
PHX,MEM,12/27/2021,L
MIA,ORL,12/26/2021,W
NOP,OKC,12/26/2021,L
SAC,MEM,12/26/2021,L
TOR,CLE,12/26/2021,L
IND,CHI,12/26/2021,L
LAC,DEN,12/26/2021,L
DET,SAS,12/26/2021,L
PHI,WAS,12/26/2021,W
GSW,PHX,12/25/2021,W
NYK,ATL,12/25/2021,W
LAL,BKN,12/25/2021,L
DAL,UTA,12/25/2021,L
BOS,MIL,12/25/2021,L
IND,HOU,12/23/2021,W
CHA,DEN,12/23/2021,W
WAS,NYK,12/23/2021,W
MEM,GSW,12/23/2021,L
MIA,DET,12/23/2021,W
SAS,LAL,12/23/2021,W
NOP,ORL,12/23/2021,W
PHX,OKC,12/23/2021,W
UTA,MIN,12/23/2021,W
MIL,DAL,12/23/2021,W
PHI,ATL,12/23/2021,L
MIL,HOU,12/22/2021,W
ORL,ATL,12/22/2021,W
SAC,LAC,12/22/2021,L
BOS,CLE,12/22/2021,W
DEN,OKC,12/22/2021,L
IND,MIA,12/21/2021,L
LAL,PHX,12/21/2021,L
NYK,DET,12/21/2021,W
POR,NOP,12/21/2021,L
MIN,DAL,12/21/2021,L
UTA,CHA,12/20/2021,W
HOU,CHI,12/20/2021,L
SAS,LAC,12/20/2021,W
OKC,MEM,12/20/2021,W
BOS,PHI,12/20/2021,L
SAC,GSW,12/20/2021,L
CHA,PHX,12/19/2021,L
SAC,SAS,12/19/2021,W
CHI,LAL,12/19/2021,W
MEM,POR,12/19/2021,L
DAL,MIN,12/19/2021,L
MIA,DET,12/19/2021,L
NYK,BOS,12/18/2021,L
UTA,WAS,12/18/2021,L
BKN,ORL,12/18/2021,L
GSW,TOR,12/18/2021,L
DET,HOU,12/18/2021,L
LAC,OKC,12/18/2021,L
MIL,CLE,12/18/2021,L
BOS,GSW,12/17/2021,L
ATL,DEN,12/17/2021,L
SAC,MEM,12/17/2021,L
UTA,SAS,12/17/2021,L
MIN,LAL,12/17/2021,W
CHA,POR,12/17/2021,L
MIA,ORL,12/17/2021,W
NOP,MIL,12/17/2021,W
IND,DET,12/16/2021,W
NYK,HOU,12/16/2021,W
BKN,PHI,12/16/2021,W
WAS,PHX,12/16/2021,L
POR,MEM,12/15/2021,L
IND,MIL,12/15/2021,L
ORL,ATL,12/15/2021,L
DEN,MIN,12/15/2021,L
NOP,OKC,12/15/2021,W
HOU,CLE,12/15/2021,L
UTA,LAC,12/15/2021,W
SAS,CHA,12/15/2021,L
DAL,LAL,12/15/2021,L
MIA,PHI,12/15/2021,W
WAS,SAC,12/15/2021,L
POR,PHX,12/14/2021,L
BKN,TOR,12/14/2021,W
NYK,GSW,12/14/2021,L
WAS,DEN,12/13/2021,L
CHA,DAL,12/13/2021,L
BOS,MIL,12/13/2021,W
TOR,SAC,12/13/2021,W
MEM,PHI,12/13/2021,W
LAC,PHX,12/13/2021,W
HOU,ATL,12/13/2021,W
GSW,IND,12/13/2021,W
MIA,CLE,12/13/2021,L
MIL,NYK,12/12/2021,W
OKC,DAL,12/12/2021,L
BKN,DET,12/12/2021,W
